trip_id,arrival_time,departure_time,stop_id,stop_sequence
CTA_945or1082_O-10:00:00,10:42:17,10:42:32,gender.movie.arose,22
CTA_945or1082_O-10:00:00,10:45:52,10:46:07,object.wake.beak,23
CTA_945or1082_O-10:00:00,10:48:55,10:49:10,happy.wizard.panicking,24
CTA_945or1082_O-10:00:00,10:51:43,10:51:58,quantity.joyously.zoom,25
CTA_945or1082_O-10:00:00,10:53:43,10:53:58,slimmer.frames.sensibly,26
CTA_945or1082_O-10:00:00,10:54:27,10:54:42,composes.submits.privately,27
CTA_945or1082_O-10:00:00,10:57:33,10:57:48,boxing.widget.bulky,28
CTA_945or1082_O-10:00:00,10:58:57,10:59:12,sheds.blush.dentures,29
CTA_945or1082_O-10:00:00,11:00:22,11:00:37,cocoons.voices.rigid,30
CTA_945or1082_O-10:00:00,11:01:22,11:01:37,faced.appoints.herds,31
CTA_945or1082_O-10:00:00,11:03:04,11:03:19,rentals.last.generally,32
CTA_945or1082_O-10:00:00,11:05:14,11:05:29,otter.punchy.awaited,33
CTA_945or1082_O-10:00:00,11:05:54,11:06:09,padding.impeached.hotels,34
CTA_945or1082_O-10:00:00,11:07:27,11:07:42,learning.gears.overjoyed,35
CTA_945or1082_O-10:00:00,11:08:47,11:09:02,client.collapsed.baguette,36
CTA_945or1082_O-10:00:00,11:10:28,11:10:43,upon.votes.unpacked,37
CTA_945or1082_O-10:00:00,11:12:03,11:12:18,walking.grips.limbs,38
CTA_945or1082_O-10:00:00,11:13:03,11:13:18,grub.foggy.sweeter,39
CTA_945or1082_O-10:00:00,11:15:34,11:15:49,deodorant.debt.chess,40
CTA_945or1082_O-10:00:00,11:17:33,11:17:48,crouches.dwelled.beads,41
CTA_945or1082_O-10:00:00,11:19:34,11:19:49,graced.sidelined.eaten,42
CTA_945or1082_O-10:00:00,11:21:07,11:21:22,scream.amaze.decays,43
CTA_945or1082_O-10:00:00,11:21:56,11:22:11,starters.doubts.billiard,44
CTA_945or1082_O-10:00:00,11:23:08,11:23:23,mailer.squabbles.clay,45
CTA_945or1082_O-10:00:00,11:24:59,11:25:14,submitted.blacked.vibrating,46
CTA_945or1082_O-10:00:00,11:26:18,11:26:33,hers.factory.saved,47
CTA_945or1082_O-10:00:00,11:30:38,11:30:53,classmate.trailer.vertical,48
CTA_945or1082_O-10:00:00,11:32:12,11:32:28,talents.compelled.ripen,49
CTA_945or1082_O-10:00:00,11:32:46,11:33:01,hobbies.disarmed.laugh,50
CTA_945or1082_O-10:00:00,11:34:13,11:34:28,crunching.grad.fetches,51
CTA_945or1082_O-10:00:00,11:39:41,11:39:56,dollars.waking.supporter,52
CTA_945or1082_O-10:00:00,11:41:11,11:41:26,delusions.handyman.swooning,53
CTA_945or1082_O-10:00:00,11:42:15,11:42:30,bands.tinsel.gentlemen,54
CTA_945or1082_O-10:00:00,11:45:13,11:45:28,with.iron.corrosive,55
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:00:00,10:00:15,scope.derailed.producing,1
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:01:36,10:01:51,uproot.arena.lifetimes,2
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:03:50,10:04:05,animals.shower.marzipan,3
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:05:42,10:05:57,behalf.impaled.fortress,4
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:07:46,10:08:01,similar.symphonic.various,5
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:09:30,10:09:45,nodded.utter.coil,6
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:10:18,10:10:33,broker.seeing.lifted,7
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:12:30,10:12:45,boost.nesting.worms,8
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:14:26,10:14:41,conjured.retire.overpaid,9
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:19:57,10:20:12,believer.agreement.nibbles,10
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:21:34,10:21:49,lifetimes.sinkhole.speaker,11
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:24:05,10:24:20,spent.crowns.objective,12
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:29:03,10:29:18,cardinal.elephant.vowel,13
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:36:23,10:36:38,persuade.lifeguard.clipped,14
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:42:37,10:42:52,feeds.shuffles.exclaim,15
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:52:01,10:52:16,buffoon.icebergs.bids,16
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:53:26,10:53:41,selection.footpath.clouds,17
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:55:26,10:55:41,march.secret.blissful,18
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:57:16,10:57:31,piano.threading.limp,19
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:58:59,10:59:14,puzzle.wedding.bulge,20
Z2i2X5io2aUNPFgnPIwsx-10:00:00,10:59:45,11:00:00,inhales.claims.demotion,21
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:01:01,11:01:16,barbarian.herds.clock,22
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:03:24,11:03:39,emporium.palms.sends,23
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:07:20,11:07:35,spits.swordfish.takeover,24
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:10:50,11:11:05,stages.lollipop.fronted,25
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:11:43,11:11:58,locator.cools.diner,26
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:15:37,11:15:52,players.lifeguard.musician,27
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:16:37,11:16:52,paths.consoles.decompose,28
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:19:06,11:19:21,stops.clinic.football,29
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:22:45,11:23:00,rhino.verifying.refilled,30
Z2i2X5io2aUNPFgnPIwsx-10:00:00,11:24:57,11:25:12,weeks.reporting.politics,31
oELNmpgtOUikS4UQefiVl-10:00:00,10:00:00,10:00:15,muffin.rankings.saddens,1
oELNmpgtOUikS4UQefiVl-10:00:00,10:01:23,10:01:38,outright.conveying.stressed,2
oELNmpgtOUikS4UQefiVl-10:00:00,10:03:51,10:04:06,cove.flagging.dives,3
oELNmpgtOUikS4UQefiVl-10:00:00,10:05:04,10:05:19,eased.gashes.measures,4
oELNmpgtOUikS4UQefiVl-10:00:00,10:08:56,10:09:11,treaties.saturate.chips,5
oELNmpgtOUikS4UQefiVl-10:00:00,10:10:17,10:10:32,splendid.shadowed.originate,6
oELNmpgtOUikS4UQefiVl-10:00:00,10:11:46,10:12:01,relegate.song.soldiers,7
oELNmpgtOUikS4UQefiVl-10:00:00,10:13:29,10:13:44,televise.optimally.outwards,8
oELNmpgtOUikS4UQefiVl-10:00:00,10:17:05,10:17:20,waving.shrug.bulk,9
oELNmpgtOUikS4UQefiVl-10:00:00,10:18:35,10:18:50,scouted.eternally.blown,10
oELNmpgtOUikS4UQefiVl-10:00:00,10:19:55,10:20:10,ratty.spin.handbook,11
oELNmpgtOUikS4UQefiVl-10:00:00,10:22:05,10:22:20,abode.author.passively,12
oELNmpgtOUikS4UQefiVl-10:00:00,10:25:23,10:25:38,replaying.townhouse.legs,13
oELNmpgtOUikS4UQefiVl-10:00:00,10:29:19,10:29:34,bless.hazel.comforted,14
oELNmpgtOUikS4UQefiVl-10:00:00,10:51:20,10:51:35,finer.coolest.client,15
oELNmpgtOUikS4UQefiVl-10:00:00,11:00:33,11:00:48,quitter.guesswork.laptop,16
oELNmpgtOUikS4UQefiVl-10:00:00,11:02:53,11:03:08,clown.workforce.defectors,17
oELNmpgtOUikS4UQefiVl-10:00:00,11:14:12,11:14:27,rungs.bothered.besotted,18
oELNmpgtOUikS4UQefiVl-10:00:00,11:14:37,11:14:52,misted.agreeable.centuries,19
oELNmpgtOUikS4UQefiVl-10:00:00,11:15:50,11:16:05,washing.weekends.handlebar,20
oELNmpgtOUikS4UQefiVl-10:00:00,11:17:11,11:17:26,casino.composes.commutes,21
oELNmpgtOUikS4UQefiVl-10:00:00,11:20:29,11:20:44,vocally.treatable.ogre,22
oELNmpgtOUikS4UQefiVl-10:00:00,11:21:56,11:22:11,spinning.incursion.decoding,23
oELNmpgtOUikS4UQefiVl-10:00:00,11:23:47,11:24:02,pedicure.caged.milky,24
oELNmpgtOUikS4UQefiVl-10:00:00,11:24:52,11:25:07,evolution.blurs.outbid,25
oELNmpgtOUikS4UQefiVl-10:00:00,11:26:54,11:27:09,hacksaw.sandbags.swatted,26
oELNmpgtOUikS4UQefiVl-10:00:00,11:28:51,11:29:06,districts.tidal.switch,27
oELNmpgtOUikS4UQefiVl-10:00:00,11:29:45,11:30:00,answers.distracts.stiletto,28
oELNmpgtOUikS4UQefiVl-10:00:00,11:31:31,11:31:46,minerals.addicted.spouting,29
oELNmpgtOUikS4UQefiVl-10:00:00,11:33:13,11:33:28,adopters.eaten.reinvest,30
oELNmpgtOUikS4UQefiVl-10:00:00,11:35:22,11:35:37,chickens.scavenger.hazy,31
oELNmpgtOUikS4UQefiVl-10:00:00,11:37:10,11:37:25,radiating.users.lyrics,32
oELNmpgtOUikS4UQefiVl-10:00:00,11:38:13,11:38:28,scope.derailed.producing,33
CTA_1073_R-10:00:00,10:00:00,10:00:15,gymnasium.outreach.quarrel,1
CTA_1073_R-10:00:00,10:11:11,10:11:26,scarcely.drape.astounded,2
CTA_1073_R-10:00:00,10:13:54,10:14:09,cries.heat.sweetly,3
CTA_1073_R-10:00:00,10:16:21,10:16:36,tentacles.amplifier.saying,4
CTA_1073_R-10:00:00,10:17:40,10:17:55,however.firepower.sprinkle,5
CTA_1073_R-10:00:00,10:19:39,10:19:54,reclaimed.spirits.gathers,6
CTA_1073_R-10:00:00,10:21:33,10:21:48,uproot.arena.lifetimes,7
CTA_1073_R-10:00:00,10:23:47,10:24:02,animals.shower.marzipan,8
CTA_1073_R-10:00:00,10:25:39,10:25:54,behalf.impaled.fortress,9
CTA_1073_R-10:00:00,10:27:43,10:27:58,similar.symphonic.various,10
CTA_1073_R-10:00:00,10:29:27,10:29:42,nodded.utter.coil,11
CTA_1073_R-10:00:00,10:30:15,10:30:30,broker.seeing.lifted,12
CTA_1073_R-10:00:00,10:32:27,10:32:42,boost.nesting.worms,13
CTA_1073_R-10:00:00,10:34:23,10:34:38,conjured.retire.overpaid,14
CTA_1073_R-10:00:00,10:37:06,10:37:21,parked.inhales.vibes,15
CTA_1073_R-10:00:00,10:40:08,10:40:23,believer.agreement.nibbles,16
CTA_1073_R-10:00:00,10:41:45,10:42:00,lifetimes.sinkhole.speaker,17
CTA_1073_R-10:00:00,10:44:16,10:44:31,spent.crowns.objective,18
CTA_1073_R-10:00:00,10:49:14,10:49:29,cardinal.elephant.vowel,19
CTA_1073_R-10:00:00,10:56:34,10:56:49,persuade.lifeguard.clipped,20
CTA_1073_R-10:00:00,11:02:48,11:03:03,feeds.shuffles.exclaim,21
CTA_1073_R-10:00:00,11:12:12,11:12:27,buffoon.icebergs.bids,22
CTA_1073_R-10:00:00,11:13:37,11:13:52,selection.footpath.clouds,23
CTA_1073_R-10:00:00,11:15:37,11:15:52,march.secret.blissful,24
CTA_1073_R-10:00:00,11:17:27,11:17:42,piano.threading.limp,25
CTA_1073_R-10:00:00,11:19:10,11:19:25,puzzle.wedding.bulge,26
CTA_1073_R-10:00:00,11:19:56,11:20:11,inhales.claims.demotion,27
CTA_1073_R-10:00:00,11:21:12,11:21:27,barbarian.herds.clock,28
CTA_1073_R-10:00:00,11:23:35,11:23:50,emporium.palms.sends,29
CTA_1073_R-10:00:00,11:27:31,11:27:46,spits.swordfish.takeover,30
CTA_1073_R-10:00:00,11:31:01,11:31:16,stages.lollipop.fronted,31
CTA_1073_R-10:00:00,11:31:54,11:32:09,locator.cools.diner,32
CTA_1073_R-10:00:00,11:35:48,11:36:03,players.lifeguard.musician,33
CTA_1073_R-10:00:00,11:36:48,11:37:03,paths.consoles.decompose,34
CTA_1073_R-10:00:00,11:39:17,11:39:32,stops.clinic.football,35
CTA_1073_R-10:00:00,11:42:56,11:43:11,rhino.verifying.refilled,36
CTA_1073_R-10:00:00,11:45:08,11:45:23,weeks.reporting.politics,37
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:00:00,10:00:15,sponge.observer.amplifier,1
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:02:05,10:02:20,muffin.rankings.saddens,2
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:03:28,10:03:43,outright.conveying.stressed,3
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:05:56,10:06:11,cove.flagging.dives,4
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:07:09,10:07:24,eased.gashes.measures,5
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:11:01,10:11:16,treaties.saturate.chips,6
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:12:22,10:12:37,splendid.shadowed.originate,7
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:13:51,10:14:06,relegate.song.soldiers,8
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:15:34,10:15:49,televise.optimally.outwards,9
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:19:10,10:19:25,waving.shrug.bulk,10
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:20:40,10:20:55,scouted.eternally.blown,11
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:22:00,10:22:15,ratty.spin.handbook,12
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:24:10,10:24:25,abode.author.passively,13
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:27:28,10:27:43,replaying.townhouse.legs,14
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:31:24,10:31:39,bless.hazel.comforted,15
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:33:59,10:34:14,reprints.curtail.newsreel,16
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,10:57:11,10:57:26,finer.coolest.client,17
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:06:24,11:06:39,quitter.guesswork.laptop,18
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:08:44,11:08:59,clown.workforce.defectors,19
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:20:03,11:20:18,rungs.bothered.besotted,20
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:20:28,11:20:43,misted.agreeable.centuries,21
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:21:41,11:21:56,washing.weekends.handlebar,22
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:23:02,11:23:17,casino.composes.commutes,23
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:26:20,11:26:35,vocally.treatable.ogre,24
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:27:47,11:28:02,spinning.incursion.decoding,25
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:29:38,11:29:53,pedicure.caged.milky,26
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:30:43,11:30:58,evolution.blurs.outbid,27
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:32:45,11:33:00,hacksaw.sandbags.swatted,28
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:34:42,11:34:57,districts.tidal.switch,29
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:35:36,11:35:51,answers.distracts.stiletto,30
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:37:22,11:37:37,minerals.addicted.spouting,31
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:39:04,11:39:19,adopters.eaten.reinvest,32
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:41:13,11:41:28,chickens.scavenger.hazy,33
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:43:01,11:43:16,radiating.users.lyrics,34
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:44:21,11:44:36,pins.farmland.abstracts,35
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:45:34,11:45:49,showering.layered.stop,36
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:47:37,11:47:52,corkscrew.guards.curls,37
fgmB0Jb5ua1RuhXXQ42P7-10:00:00,11:50:00,11:50:15,immediate.transcribes.this,38
1jADGznxxrt4K2snqmy05-10:00:00,10:00:00,10:00:15,originals.brilliant.certified,1
1jADGznxxrt4K2snqmy05-10:00:00,10:04:10,10:04:25,hopefully.civil.overdrive,2
1jADGznxxrt4K2snqmy05-10:00:00,10:08:50,10:09:05,nervy.open.foot,3
1jADGznxxrt4K2snqmy05-10:00:00,10:13:10,10:13:25,scarcely.drape.astounded,4
1jADGznxxrt4K2snqmy05-10:00:00,10:15:53,10:16:08,cries.heat.sweetly,5
1jADGznxxrt4K2snqmy05-10:00:00,10:18:20,10:18:35,tentacles.amplifier.saying,6
1jADGznxxrt4K2snqmy05-10:00:00,10:19:39,10:19:54,however.firepower.sprinkle,7
1jADGznxxrt4K2snqmy05-10:00:00,10:21:38,10:21:53,reclaimed.spirits.gathers,8
1jADGznxxrt4K2snqmy05-10:00:00,10:23:32,10:23:47,uproot.arena.lifetimes,9
1jADGznxxrt4K2snqmy05-10:00:00,10:25:46,10:26:01,animals.shower.marzipan,10
1jADGznxxrt4K2snqmy05-10:00:00,10:27:38,10:27:53,behalf.impaled.fortress,11
1jADGznxxrt4K2snqmy05-10:00:00,10:29:42,10:29:57,similar.symphonic.various,12
1jADGznxxrt4K2snqmy05-10:00:00,10:31:26,10:31:41,nodded.utter.coil,13
1jADGznxxrt4K2snqmy05-10:00:00,10:32:14,10:32:29,broker.seeing.lifted,14
1jADGznxxrt4K2snqmy05-10:00:00,10:34:26,10:34:41,boost.nesting.worms,15
1jADGznxxrt4K2snqmy05-10:00:00,10:36:22,10:36:37,conjured.retire.overpaid,16
1jADGznxxrt4K2snqmy05-10:00:00,10:41:53,10:42:08,believer.agreement.nibbles,17
1jADGznxxrt4K2snqmy05-10:00:00,10:43:30,10:43:45,lifetimes.sinkhole.speaker,18
1jADGznxxrt4K2snqmy05-10:00:00,10:46:01,10:46:16,spent.crowns.objective,19
1jADGznxxrt4K2snqmy05-10:00:00,10:50:59,10:51:14,cardinal.elephant.vowel,20
1jADGznxxrt4K2snqmy05-10:00:00,10:58:19,10:58:34,persuade.lifeguard.clipped,21
1jADGznxxrt4K2snqmy05-10:00:00,11:04:33,11:04:48,feeds.shuffles.exclaim,22
1jADGznxxrt4K2snqmy05-10:00:00,11:13:57,11:14:12,buffoon.icebergs.bids,23
1jADGznxxrt4K2snqmy05-10:00:00,11:15:22,11:15:37,selection.footpath.clouds,24
1jADGznxxrt4K2snqmy05-10:00:00,11:17:28,11:17:43,abode.author.passively,25
1jADGznxxrt4K2snqmy05-10:00:00,11:19:10,11:19:25,partners.golden.grouping,26
1jADGznxxrt4K2snqmy05-10:00:00,11:21:58,11:22:13,announced.apricot.bridges,27
1jADGznxxrt4K2snqmy05-10:00:00,11:22:32,11:22:47,option.handed.shudders,28
1jADGznxxrt4K2snqmy05-10:00:00,11:24:44,11:24:59,whirlpool.goodbyes.direction,29
1jADGznxxrt4K2snqmy05-10:00:00,11:26:03,11:26:18,fidgeting.groom.cure,30
1jADGznxxrt4K2snqmy05-10:00:00,11:31:34,11:31:49,radar.icicles.parsnips,31
1jADGznxxrt4K2snqmy05-10:00:00,11:33:12,11:33:27,outhouse.howler.unwanted,32
1jADGznxxrt4K2snqmy05-10:00:00,11:39:14,11:39:29,breed.dimension.streak,33
1jADGznxxrt4K2snqmy05-10:00:00,11:44:17,11:44:32,jolt.robe.scanty,34
1jADGznxxrt4K2snqmy05-10:00:00,11:45:12,11:45:27,sundial.trimmer.flops,35
CTA_83_O-10:00:00,10:00:00,10:00:15,outright.conveying.stressed,1
CTA_83_O-10:00:00,10:02:22,10:02:37,peachy.obviously.basic,2
CTA_83_O-10:00:00,10:04:03,10:04:18,camper.straying.decrease,3
CTA_83_O-10:00:00,10:05:07,10:05:22,outhouse.howler.unwanted,4
CTA_83_O-10:00:00,10:06:02,10:06:17,rope.pegged.fulfilled,5
CTA_83_O-10:00:00,10:11:54,10:12:09,convinced.avoid.unzipped,6
CTA_83_O-10:00:00,10:13:32,10:13:47,bluntly.screeches.mime,7
CTA_83_O-10:00:00,10:16:01,10:16:16,whirlpool.goodbyes.direction,8
CTA_83_O-10:00:00,10:16:40,10:16:55,political.harsh.offstage,9
CTA_83_O-10:00:00,10:18:35,10:18:50,steep.whirlpool.edits,10
CTA_83_O-10:00:00,10:19:53,10:20:08,mincing.hippy.downfield,11
CTA_83_O-10:00:00,10:22:17,10:22:32,bluffing.cafe.stance,12
CTA_83_O-10:00:00,10:27:39,10:27:54,replaying.townhouse.legs,13
CTA_83_O-10:00:00,10:31:35,10:31:50,bless.hazel.comforted,14
CTA_83_O-10:00:00,10:34:10,10:34:25,reprints.curtail.newsreel,15
CTA_83_O-10:00:00,10:57:22,10:57:37,finer.coolest.client,16
CTA_83_O-10:00:00,11:06:35,11:06:50,quitter.guesswork.laptop,17
CTA_83_O-10:00:00,11:08:55,11:09:10,clown.workforce.defectors,18
CTA_83_O-10:00:00,11:20:14,11:20:29,rungs.bothered.besotted,19
CTA_83_O-10:00:00,11:20:39,11:20:54,misted.agreeable.centuries,20
CTA_83_O-10:00:00,11:21:52,11:22:07,washing.weekends.handlebar,21
CTA_83_O-10:00:00,11:23:13,11:23:28,casino.composes.commutes,22
CTA_83_O-10:00:00,11:26:31,11:26:46,vocally.treatable.ogre,23
CTA_83_O-10:00:00,11:27:58,11:28:13,spinning.incursion.decoding,24
CTA_83_O-10:00:00,11:29:49,11:30:04,pedicure.caged.milky,25
CTA_83_O-10:00:00,11:30:54,11:31:09,evolution.blurs.outbid,26
CTA_83_O-10:00:00,11:32:56,11:33:11,hacksaw.sandbags.swatted,27
CTA_83_O-10:00:00,11:34:53,11:35:08,districts.tidal.switch,28
CTA_83_O-10:00:00,11:35:47,11:36:02,answers.distracts.stiletto,29
CTA_83_O-10:00:00,11:37:33,11:37:48,minerals.addicted.spouting,30
CTA_83_O-10:00:00,11:39:15,11:39:30,adopters.eaten.reinvest,31
CTA_83_O-10:00:00,11:41:24,11:41:39,chickens.scavenger.hazy,32
CTA_83_O-10:00:00,11:43:12,11:43:27,radiating.users.lyrics,33
CTA_83_O-10:00:00,11:44:32,11:44:47,pins.farmland.abstracts,34
CTA_83_O-10:00:00,11:45:45,11:46:00,showering.layered.stop,35
CTA_83_O-10:00:00,11:47:48,11:48:03,corkscrew.guards.curls,36
CTA_83_O-10:00:00,11:50:11,11:50:26,immediate.transcribes.this,37
CTA_83_O-10:00:00,11:57:08,11:57:23,waggled.regret.foods,38
CTA_83_O-10:00:00,12:00:39,12:00:54,handyman.crib.matchbox,39
CTA_83_O-10:00:00,12:04:37,12:04:52,grins.brief.duos,40
CTA_83_O-10:00:00,12:08:37,12:08:52,waggled.puns.cult,41
CTA_83_O-10:00:00,12:14:42,12:14:57,belt.interlude.images,42
54Ubh3NbYxMMgcUb5cXhC-10:00:00,10:00:00,10:00:15,dishes.measuring.stuffing,1
54Ubh3NbYxMMgcUb5cXhC-10:00:00,10:01:12,10:01:27,router.transcribes.kite,2
54Ubh3NbYxMMgcUb5cXhC-10:00:00,10:04:09,10:04:24,yawned.swelling.gobblers,3
54Ubh3NbYxMMgcUb5cXhC-10:00:00,10:08:09,10:08:24,pizzas.sharpness.above,4
54Ubh3NbYxMMgcUb5cXhC-10:00:00,10:10:04,10:10:19,thousands.anyway.tipping,5
54Ubh3NbYxMMgcUb5cXhC-10:00:00,10:14:17,10:14:32,zone.directors.charging,6
54Ubh3NbYxMMgcUb5cXhC-10:00:00,10:15:06,10:15:21,enjoy.renders.chromatic,7
54Ubh3NbYxMMgcUb5cXhC-10:00:00,10:15:46,10:16:01,instilled.sticky.spreads,8
JbrdkL6vijLXNgis_i2E7-10:00:00,10:00:00,10:00:15,nosedive.albatross.hoot,1
JbrdkL6vijLXNgis_i2E7-10:00:00,10:00:50,10:01:05,respects.surviving.lecturing,2
JbrdkL6vijLXNgis_i2E7-10:00:00,10:05:07,10:05:22,adapt.grad.ivory,3
JbrdkL6vijLXNgis_i2E7-10:00:00,10:06:22,10:06:37,bonfires.farmed.mirror,4
JbrdkL6vijLXNgis_i2E7-10:00:00,10:09:12,10:09:27,universally.headliner.ladder,5
JbrdkL6vijLXNgis_i2E7-10:00:00,10:12:05,10:12:20,sandbags.erupts.boomers,6
COOP_GZ009_R-10:00:00,10:00:00,10:00:15,reverted.factoring.torches,1
COOP_GZ009_R-10:00:00,10:01:07,10:01:22,nosedive.albatross.hoot,2
COOP_GZ009_R-10:00:00,10:02:12,10:02:27,announced.accusing.king,3
COOP_GZ009_R-10:00:00,10:07:07,10:07:22,mouth.escalates.worked,4
COOP_GZ009_R-10:00:00,10:08:47,10:09:02,openly.winks.crisis,5
COOP_GZ009_R-10:00:00,10:10:36,10:10:51,elect.sticks.gaps,6
COOP_GZ009_R-10:00:00,10:12:04,10:12:19,prop.radiated.sweetly,7
COOP_GZ009_R-10:00:00,10:15:16,10:15:31,burden.pylon.ironclad,8
COOP_GZ009_R-10:00:00,10:16:40,10:16:55,cashiers.triangles.hesitate,9
COOP_GZ009_R-10:00:00,10:19:21,10:19:36,encoded.fruitcake.inefficient,10
COOP_GZ009_R-10:00:00,10:20:21,10:20:36,squabbles.outsiders.wrenching,11
NQyI__L2TYlwrXqo77JFl-10:00:00,10:00:00,10:00:15,feeds.shuffles.exclaim,1
NQyI__L2TYlwrXqo77JFl-10:00:00,10:03:08,10:03:23,finer.coolest.client,2
NQyI__L2TYlwrXqo77JFl-10:00:00,10:05:33,10:05:48,until.abundance.puppy,3
NQyI__L2TYlwrXqo77JFl-10:00:00,10:07:22,10:07:37,conductor.cuter.carpets,4
NQyI__L2TYlwrXqo77JFl-10:00:00,10:08:17,10:08:32,warriors.vitals.coping,5
NQyI__L2TYlwrXqo77JFl-10:00:00,10:15:29,10:15:44,object.wake.beak,6
NQyI__L2TYlwrXqo77JFl-10:00:00,10:18:58,10:19:13,competing.refreshed.pranced,7
NQyI__L2TYlwrXqo77JFl-10:00:00,10:21:02,10:21:17,pigment.forgotten.method,8
NQyI__L2TYlwrXqo77JFl-10:00:00,10:24:13,10:24:28,breezy.stirs.skirt,9
NQyI__L2TYlwrXqo77JFl-10:00:00,10:24:52,10:25:07,catching.exotic.cheese,10
NQyI__L2TYlwrXqo77JFl-10:00:00,10:25:50,10:26:05,thrashed.acrobats.monitors,11
NQyI__L2TYlwrXqo77JFl-10:00:00,10:27:45,10:28:00,circular.clarifies.cult,12
NQyI__L2TYlwrXqo77JFl-10:00:00,10:30:17,10:30:32,handicaps.deriving.hides,13
NQyI__L2TYlwrXqo77JFl-10:00:00,10:33:54,10:34:09,fevered.trickles.nets,14
NQyI__L2TYlwrXqo77JFl-10:00:00,10:34:52,10:35:07,winter.robes.novel,15
NQyI__L2TYlwrXqo77JFl-10:00:00,10:38:11,10:38:26,united.buckets.troll,16
NQyI__L2TYlwrXqo77JFl-10:00:00,10:41:04,10:41:19,unfilled.brightly.toast,17
NQyI__L2TYlwrXqo77JFl-10:00:00,10:44:09,10:44:24,wheat.jugs.gifted,18
NQyI__L2TYlwrXqo77JFl-10:00:00,10:45:55,10:46:10,unspoiled.layered.elder,19
NQyI__L2TYlwrXqo77JFl-10:00:00,10:47:39,10:47:54,overdone.animates.earpiece,20
